Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
CENT	Central Garden & Pet Company	"2,538"	United States	1993	Consumer Discretionary	Consumer Specialties	4
AIN	Albany International Corporation	"2,532"	United States		Consumer Discretionary	Textiles	3
CSAN	Cosan S.A. ADS	"2,532"	Brazil	2021	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	4
VSH	Vishay Intertechnology Inc.	"2,531"	United States		Technology	Electrical Products	3
IBRX	ImmunityBio Inc.	"2,523"	United States	2015	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
ARWR	Arrowhead Pharmaceuticals Inc.	"2,516"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
STRA	Strategic Education Inc.	"2,515"	United States	1996	Real Estate	Other Consumer Services	4
CC	Chemours Company (The)	"2,515"	United States	2015	Industrials	Major Chemicals	2
PII	Polaris Inc.	"2,514"	United States		Consumer Discretionary	Industrial Specialties	3
NMRK	Newmark Group Inc. Class A	"2,513"	United States	2017	Finance	Real Estate	4
SAH	Sonic Automotive Inc.	"2,511"	United States	1997	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	3
EPAC	Enerpac Tool Group Corp.	"2,510"	United States		Technology	Industrial Machinery/Components	4
LXP	LXP Industrial Trust (Maryland REIT)	"2,500"	United States		Real Estate	Real Estate Investment Trusts	3
SBCF	Seacoast Banking Corporation of Florida	"2,499"	United States		Finance	Major Banks	4
LU	Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares	"2,496"	China		Finance	Finance: Consumer Services	2
ATKR	Atkore Inc.	"2,494"	United States	2016	Miscellaneous	Industrial Machinery/Components	4
KWR	Quaker Houghton	"2,489"	United States		Industrials	Major Chemicals	3
PRGS	Progress Software Corporation (DE)	"2,486"	United States	1991	Technology	Computer Software: Prepackaged Software	4
BATRK	Atlanta Braves Holdings Inc. Series C	"2,483"	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	5
TRIP	TripAdvisor Inc.	"2,482"	United States		Technology	Computer Software: Programming Data Processing	4
BANC	Banc of California Inc.	"2,479"	United States		Finance	Major Banks	4
DIOD	Diodes Incorporated	"2,477"	United States		Technology	Semiconductors	4
TDOC	Teladoc Health Inc.	"2,467"	United States	2015	Health Care	Medical/Nursing Services	4
PAR	PAR Technology Corporation	"2,466"	United States		Miscellaneous	Office Equipment/Supplies/Services	3
IREN	IREN Limited Ordinary Shares	"2,463"	Australia	2021	Technology	EDP Services	4
YELP	Yelp Inc.	"2,458"	United States	2012	Consumer Discretionary	Other Consumer Services	4
ECG	Everus Construction Group Inc.	"2,454"	United States	2024	Consumer Discretionary	Homebuilding	3
HI	Hillenbrand Inc	"2,453"	United States		Consumer Discretionary	Miscellaneous manufacturing industries	2
ENOV	Enovis Corporation	"2,452"	United States		Health Care	Industrial Specialties	4
ODD	ODDITY Tech Ltd. Class A Ordinary Shares	"2,445"	Israel	2023	Consumer Discretionary	Package Goods/Cosmetics	3
RNST	Renasant Corporation	"2,444"	United States	2023	Finance	Major Banks	4
AGYS	Agilysys Inc. (DE)	"2,441"	United States		Technology	EDP Services	4
IQ	iQIYI Inc. American Depositary Shares	"2,437"	China	2018	Consumer Discretionary	Consumer Electronics/Video Chains	2
WSBC	WesBanco Inc.	"2,436"	United States		Finance	Major Banks	4
PFS	Provident Financial Services Inc	"2,434"	United States	2003	Finance	Savings Institutions	3
JJSF	J & J Snack Foods Corp.	"2,433"	United States	1986	Consumer Staples	Specialty Foods	4
NVCR	NovoCure Limited Ordinary Shares	"2,432"	Jersey	2015	Health Care	Medical/Dental Instruments	4
WAFD	WaFd Inc.	"2,428"	United States		Finance	Major Banks	4
FLYW	Flywire Corporation Voting	"2,427"	United States	2021	Consumer Discretionary	Business Services	4
PPBI	Pacific Premier Bancorp Inc	"2,426"	United States		Finance	Major Banks	4
FBK	FB Financial Corporation	"2,425"	United States	2016	Finance	Major Banks	3
KLC	KinderCare Learning Companies Inc.	"2,424"		2024	Consumer Discretionary	Other Consumer Services	3
TMDX	TransMedics Group Inc.	"2,422"	United States	2019	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	4
ZIM	ZIM Integrated Shipping Services Ltd. Ordinary Shares	"2,421"		2021	Consumer Discretionary	Marine Transportation	3
SEM	Select Medical Holdings Corporation	"2,415"	United States	2009	Health Care	Hospital/Nursing Management	3
CRTO	Criteo S.A. American Depositary Shares	"2,413"	France	2013	Consumer Discretionary	Advertising	4
AESI	Atlas Energy Solutions Inc.	"2,410"	United States	2023	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	4
HCM	HUTCHMED (China) Limited American Depositary Shares	"2,406"	Hong Kong	2016	Health Care	Biotechnology: Pharmaceutical Preparations	3
EWTX	Edgewise Therapeutics Inc.	"2,404"	United States	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
CCU	Compania Cervecerias Unidas S.A.	"2,404"	Chile		Consumer Staples	Beverages (Production/Distribution)	3
MIRM	Mirum Pharmaceuticals Inc.	"2,402"	United States	2019	Health Care	Biotechnology: Pharmaceutical Preparations	4
INTR	Inter & Co. Inc. Class A Common Shares	"2,400"	Brazil		Finance	Commercial Banks	4
MFICL	MidCap Financial Investment Corporation 8.00% Notes due 2028	"2,396"	United States		Finance	Finance/Investors Services	5
AMRX	Amneal Pharmaceuticals Inc. Class A	"2,395"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
HNI	HNI Corporation	"2,390"	United States		Consumer Discretionary	Office Equipment/Supplies/Services	3
KYMR	Kymera Therapeutics Inc.	"2,389"	United States	2020	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
VTMX	Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares	"2,380"		2023	Finance	Real Estate	4
TDC	Teradata Corporation	"2,373"	United States		Technology	Computer Software: Prepackaged Software	3
DAN	Dana Incorporated 	"2,370"	United States		Consumer Discretionary	Auto Parts:O.E.M.	3
BANR	Banner Corporation	"2,366"	United States		Finance	Major Banks	4
ELP	Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)	"2,360"	Brazil	2021	Utilities	Electric Utilities: Central	3
JBLU	JetBlue Airways Corporation	"2,352"	United States	2002	Consumer Discretionary	Air Freight/Delivery Services	4
PSNY	Polestar Automotive Holding UK PLC Class A ADS	"2,349"	Sweden		Consumer Discretionary	Auto Manufacturing	4
STNG	Scorpio Tankers Inc. Common Shares	"2,344"	Monaco	2010	Consumer Discretionary	Marine Transportation	4
OSW	OneSpaWorld Holdings Limited Common Shares	"2,340"	Bahamas		Consumer Discretionary	Hotels/Resorts	3
APPN	Appian Corporation Class A	"2,339"	United States	2017	Technology	Computer Software: Prepackaged Software	4
SIG	Signet Jewelers Limited Common Shares	"2,335"	Bermuda		Consumer Discretionary	Consumer Specialties	3
CNR	Core Natural Resources Inc.	"2,335"	United States	2017	Energy	Coal Mining	3
AIR	AAR Corp.	"2,328"	United States		Industrials	Aerospace	3
IVT	InvenTrust Properties Corp.	"2,325"	United States	2021	Real Estate	Real Estate Investment Trusts	3
CCS	Century Communities Inc.	"2,312"	United States	2014	Consumer Discretionary	Homebuilding	3
FLOC	Flowco Holdings Inc. Class A	"2,312"		2025	Industrials	Metal Fabrications	4
HWKN	Hawkins Inc.	"2,310"	United States		Consumer Discretionary	Specialty Chemicals	4
PTGX	Protagonist Therapeutics Inc.	"2,305"	United States	2016	Health Care	Biotechnology: Pharmaceutical Preparations	4
TRMK	Trustmark Corporation	"2,304"	United States		Finance	Major Banks	4
NGD	New Gold Inc.	"2,301"	Canada		Basic Materials	Metal Mining	3
VC	Visteon Corporation	"2,298"	United States		Consumer Discretionary	Auto Parts:O.E.M.	2
SPNT	SiriusPoint Ltd. Common Shares	"2,295"	Bermuda	2013	Finance	Property-Casualty Insurers	4
NYMTM	New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	"2,293"	United States		Real Estate	Real Estate Investment Trusts	5
CXM	Sprinklr Inc. Class A	"2,284"	United States	2021	Technology	Computer Software: Prepackaged Software	3
CERT	Certara Inc.	"2,284"	United States	2020	Technology	Computer Software: Prepackaged Software	4
GENI	Genius Sports Limited Ordinary Shares	"2,284"	Guernsey	2021	Consumer Discretionary	Services-Misc. Amusement & Recreation	4
MTX	Minerals Technologies Inc.	"2,284"	United States	1992	Industrials	Major Chemicals	3
ZD	Ziff Davis Inc.	"2,283"	United States		Telecommunications	Telecommunications Equipment	2
NYMTI	New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029	"2,281"	United States		Real Estate	Real Estate Investment Trusts	5
HURN	Huron Consulting Group Inc.	"2,280"	United States	2004	Consumer Discretionary	Professional Services	4
RGTI	Rigetti Computing Inc.	"2,271"	United States		Technology	EDP Services	4
COCO	The Vita Coco Company Inc.	"2,268"	United States	2021	Consumer Staples	Beverages (Production/Distribution)	4
LGND	Ligand Pharmaceuticals Incorporated	"2,267"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	4
NBTB	NBT Bancorp Inc.	"2,267"	United States		Finance	Major Banks	4
BHC	Bausch Health Companies Inc.	"2,266"	Canada		Health Care	Biotechnology: Pharmaceutical Preparations	3
IBTA	Ibotta Inc. Class A	"2,263"	United States	2024	Consumer Discretionary	Advertising	4
VICR	Vicor Corporation	"2,262"	United States		Technology	Industrial Machinery/Components	4
GDV	Gabelli Dividend & Income Trust Common Shares of Beneficial Interest	"2,262"	United States	2003	Finance	Investment Managers	3
BBAI	BigBear.ai Inc.	"2,260"	United States	2021	Technology	Computer Software: Prepackaged Software	4
EFSC	Enterprise Financial Services Corporation	"2,260"	United States		Finance	Major Banks	4
CNTA	Centessa Pharmaceuticals plc American Depositary Shares	"2,251"	United Kingdom	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
SHO	Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares	"2,250"	United States	2004	Consumer Discretionary	Hotels/Resorts	3
RPD	Rapid7 Inc.	"2,247"	United States	2015	Technology	Computer Software: Prepackaged Software	3
HSAI	Hesai Group American Depositary Share each ADS represents one Class B ordinary share	"2,241"	China	2023	Industrials	Industrial Machinery/Components	4
SXI	Standex International Corporation	"2,239"	United States		Industrials	Industrial Machinery/Components	3
ENR	Energizer Holdings Inc.	"2,236"	United States	2015	Miscellaneous	Industrial Machinery/Components	3
CLOV	Clover Health Investments Corp. Class A	"2,235"	United States		Health Care	Medical Specialities	4
ZGN	Ermenegildo Zegna N.V. Ordinary Shares	"2,233"		2021	Consumer Discretionary	Apparel	3
ORLA	Orla Mining Ltd. Common Shares	"2,229"		2020	Basic Materials	Precious Metals	4
ALG	Alamo Group Inc.	"2,226"	United States		Industrials	Industrial Machinery/Components	3
HRMY	Harmony Biosciences Holdings Inc.	"2,223"	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
FINV	FinVolution Group American Depositary Shares	"2,220"	United States	2017	Finance	Finance: Consumer Services	4
LMAT	LeMaitre Vascular Inc.	"2,218"	United States	2006	Health Care	Medical/Dental Instruments	4
PMTU	PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028	"2,214"	United States	2023	Real Estate	Real Estate Investment Trusts	4
ARCB	ArcBest Corporation	"2,213"	United States		Industrials	Trucking Freight/Courier Services	4
SYBT	Stock Yards Bancorp Inc.	"2,212"	United States		Finance	Major Banks	4
RAMP	LiveRamp Holdings Inc.	"2,211"	United States	2018	Technology	EDP Services	4
NATL	NCR Atleos Corporation	"2,209"	United States	2023	Miscellaneous	Office Equipment/Supplies/Services	4
SFB	Stifel Financial Corporation 5.20% Senior Notes due 2047	"2,207"	United States	2017	Finance	Investment Bankers/Brokers/Service	3
TR	Tootsie Roll Industries Inc.	"2,204"	United States		Consumer Staples	Specialty Foods	2
KAR	OPENLANE Inc.	"2,201"	United States	2009	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	3
RVLV	Revolve Group Inc. Class A	"2,201"	United States	2019	Consumer Discretionary	Catalog/Specialty Distribution	4
WLYB	John Wiley & Sons Inc.	"2,198"	United States		Consumer Discretionary	Books	4
TNDM	Tandem Diabetes Care Inc.	"2,198"	United States	2013	Health Care	Medical/Dental Instruments	4
BKE	Buckle Inc. (The)	"2,197"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	3
WOR	Worthington Enterprises Inc. Common Shares	"2,195"	United States		Industrials	Steel/Iron Ore	3
WLY	John Wiley & Sons Inc.	"2,193"	United States		Consumer Discretionary	Books	3
KLIC	Kulicke and Soffa Industries Inc.	"2,192"	Singapore		Technology	Semiconductors	4
ASTH	Astrana Health Inc.	"2,192"	United States		Consumer Discretionary	Professional Services	4
CMBT	CMB.TECH NV Ordinary Shares	"2,191"		2015	Consumer Discretionary	Marine Transportation	4
AMR	Alpha Metallurgical Resources Inc.	"2,187"	United States	2018	Energy	Coal Mining	3
BWSN	Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026	"2,179"	United States	2021	Industrials	Building Products	4
CENTA	Central Garden & Pet Company Class A Nonvoting	"2,178"	United States		Consumer Discretionary	Consumer Specialties	5
PHIN	PHINIA Inc.	"2,176"	United States	2023	Consumer Discretionary	Auto Parts:O.E.M.	4
EXTR	Extreme Networks Inc.	"2,175"	United States	1999	Telecommunications	Computer Communications Equipment	4
AGM	Federal Agricultural Mortgage Corporation	"2,172"	United States		Finance	Finance Companies	3
MYRG	MYR Group Inc.	"2,160"	United States	2008	Industrials	Water Sewer Pipeline Comm & Power Line Construction	4
SUPN	Supernus Pharmaceuticals Inc.	"2,160"	United States	2012	Health Care	Biotechnology: Pharmaceutical Preparations	4
UPWK	Upwork Inc.	"2,157"	United States	2018	Technology	EDP Services	4
EVTC	Evertec Inc.	"2,157"	Puerto Rico	2013	Technology	EDP Services	4
DKL	Delek Logistics Partners L.P. Common Units representing Limited Partner Interests	"2,155"	United States	2012	Energy	Natural Gas Distribution	3
WERN	Werner Enterprises Inc.	"2,152"	United States	1986	Industrials	Trucking Freight/Courier Services	4
MBC	MasterBrand Inc.	"2,146"	United States	2022	Consumer Discretionary	Home Furnishings	3
TSLX	Sixth Street Specialty Lending Inc.	"2,143"		2014	Finance	Investment Managers	4
GRABW	Grab Holdings Limited Warrant	"2,139"	Singapore		Consumer Discretionary	Business Services	5
APGE	Apogee Therapeutics Inc.	"2,138"	United States	2023	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
NEOG	Neogen Corporation	"2,133"	United States	1989	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances	4
SLNO	Soleno Therapeutics Inc.	"2,120"	United States	2014	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	4
NEXT	NextDecade Corporation	"2,114"	United States	2015	Utilities	Oil & Gas Production	4
ARDT	Ardent Health Partners Inc.	"2,108"		2024	Health Care	Hospital/Nursing Management	4
CIFR	Cipher Mining Inc.	"2,108"	United States	2020	Finance	Finance: Consumer Services	4
DFH	Dream Finders Homes Inc. Class A	"2,103"	United States	2022	Consumer Discretionary	Homebuilding	3
TRUP	Trupanion Inc.	"2,102"	United States		Health Care	Medical Specialities	4
PWP	Perella Weinberg Partners Class A	"2,101"	United States	2020	Finance	Finance: Consumer Services	3
WGS	GeneDx Holdings Corp. Class A	"2,097"	United States	2020	Technology	Retail: Computer Software & Peripheral Equipment	3
NYMTN	New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	"2,088"	United States		Real Estate	Real Estate Investment Trusts	5
ELPC	Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)	"2,084"	Brazil	2023	Utilities	Electric Utilities: Central	4
BAK	Braskem SA ADR	"2,078"	Brazil		Industrials	Major Chemicals	3
CXW	CoreCivic Inc.	"2,076"	United States		Real Estate	Real Estate Investment Trusts	3
AZTA	Azenta Inc.	"2,075"	United States		Technology	Industrial Machinery/Components	4
LSPD	Lightspeed Commerce Inc. Subordinate Voting Shares	"2,075"	Canada		Technology	Computer Software: Prepackaged Software	4
HBI	Hanesbrands Inc.	"2,073"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	3
IIPR	Innovative Industrial Properties Inc.	"2,071"	United States	2016	Finance	Real Estate	4
JSM	Navient Corporation 6% Senior Notes due December 15 2043	"2,069"	United States		Finance	Investment Bankers/Brokers/Service	3
SID	Companhia Siderurgica Nacional S.A.	"2,069"	Brazil		Industrials	Steel/Iron Ore	3
AVDX	AvidXchange Holdings Inc.	"2,068"	United States	2021	Technology	Computer Software: Prepackaged Software	4
SDRL	Seadrill Limited Common Shares	"2,062"		2022	Energy	Oil & Gas Production	4
UZD	United States Cellular Corporation 6.250% Senior Notes due 2069	"2,057"	United States	2020	Telecommunications	Telecommunications Equipment	3
CWH	Camping World Holdings Inc. Class A	"2,056"	United States	2016	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	3
BWNB	Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026	"2,055"	United States	2021	Industrials	Building Products	4
SPB	Spectrum Brands Holdings Inc.	"2,053"	United States		Miscellaneous	Industrial Machinery/Components	3
ADUS	Addus HomeCare Corporation	"2,053"	United States	2009	Health Care	Medical/Nursing Services	4
HTH	Hilltop Holdings Inc.	"2,050"	United States		Finance	Major Banks	3
MESO	Mesoblast Limited American Depositary Shares	"2,044"	Australia	2015	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
HWCPZ	Hancock Whitney Corporation 6.25% Subordinated Notes due 2060	"2,043"	United States		Finance	Major Banks	5
PACS	PACS Group Inc.	"2,041"	United States	2024	Health Care	Hospital/Nursing Management	4
ENVX	Enovix Corporation	"2,038"	United States	2021	Miscellaneous	Industrial Machinery/Components	4
UNFI	United Natural Foods Inc.	"2,037"	United States	2019	Consumer Discretionary	Food Distributors	4
HLMN	Hillman Solutions Corp.	"2,037"	United States	2020	Consumer Discretionary	Industrial Machinery/Components	4
OZKAP	Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock	"2,033"	United States		Finance	Major Banks	5
APLD	Applied Digital Corporation	"2,031"	United States	2022	Finance	Finance: Consumer Services	4
ICFI	ICF International Inc.	"2,022"	United States	2006	Consumer Discretionary	Professional Services	4
DAVA	Endava plc American Depositary Shares (each representing one Class A Ordinary Share)	"2,020"	United Kingdom	2018	Technology	EDP Services	4
CIMN	Chimera Investment Corporation 9.000% Senior Notes due 2029	"2,020"	United States	2024	Real Estate	Real Estate Investment Trusts	4
AGX	Argan Inc.	"2,017"	United States		Consumer Discretionary	Engineering & Construction	3
CEPU	Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)	"2,015"		2018	Utilities	Electric Utilities: Central	4
MTRN	Materion Corporation	"2,013"	United States		Industrials	Industrial Specialties	4
JAMF	Jamf Holding Corp.	"2,011"	United States	2020	Technology	Computer Software: Prepackaged Software	4
NYMTL	New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share	"2,006"	United States		Real Estate	Real Estate Investment Trusts	5
ENLT	Enlight Renewable Energy Ltd. Ordinary Shares	"2,004"	Israel	2023	Utilities	Electric Utilities: Central	4
BKV	BKV Corporation	"2,002"		2024	Energy	Oil & Gas Production	3
LGIH	LGI Homes Inc.	"2,001"	United States	2013	Consumer Discretionary	Homebuilding	4
SKWD	Skyward Specialty Insurance Group Inc.	"1,999"	United States	2023	Finance	Property-Casualty Insurers	4
ATRC	AtriCure Inc.	"1,996"	United States	2005	Health Care	Medical/Dental Instruments	4
ULCC	Frontier Group Holdings Inc.	"1,995"	United States	2021	Consumer Discretionary	Air Freight/Delivery Services	4
ABLLL	Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028	"1,993"	United States		Finance	Investment Managers	5
VSEC	VSE Corporation	"1,986"	United States		Consumer Discretionary	Military/Government/Technical	4
ACLS	Axcelis Technologies Inc.	"1,985"	United States	2000	Technology	Industrial Machinery/Components	4
RUN	Sunrun Inc.	"1,979"	United States	2015	Miscellaneous	Industrial Machinery/Components	3
MBIN	Merchants Bancorp	"1,977"	United States	2017	Finance	Major Banks	4
UFPT	UFP Technologies Inc.	"1,976"	United States	1993	Health Care	Medical/Dental Instruments	4
EVCM	EverCommerce Inc.	"1,972"	United States	2021	Technology	Computer Software: Prepackaged Software	4
BTU	Peabody Energy Corporation 	"1,970"	United States	2017	Energy	Coal Mining	3
GTX	Garrett Motion Inc.	"1,965"	Switzerland		Consumer Discretionary	Auto Parts:O.E.M.	3
TGI	Triumph Group Inc.	"1,959"	United States	1996	Industrials	Aerospace	3
FRA	Blackrock Floating Rate Income Strategies Fund Inc 	"1,958"	United States	2003	Finance	Investment Bankers/Brokers/Service	3
ROOT	Root Inc. Class A	"1,953"	United States	2020	Finance	Property-Casualty Insurers	4
CNMD	CONMED Corporation	"1,951"	United States	1987	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	4
GLP	Global Partners LP Common Units representing Limited Partner Interests	"1,946"	United States	2005	Energy	Oil Refining/Marketing	3
CENX	Century Aluminum Company	"1,943"	United States	1996	Industrials	Aluminum	4
CORZW	Core Scientific Inc. Tranche 1 Warrants	"1,942"	United States		Finance	Finance: Consumer Services	5
PSEC	Prospect Capital Corporation	"1,935"	United States	2004	Finance	Finance: Consumer Services	4
HE	Hawaiian Electric Industries Inc.	"1,934"	United States		Utilities	Electric Utilities: Central	2
BTE	Baytex Energy Corp Common Shares	"1,929"	Canada	2023	Energy	Oil & Gas Production	3
CGON	CG Oncology Inc.	"1,929"	United States	2024			4
FL	Foot Locker Inc.	"1,927"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	2
PBI	Pitney Bowes Inc.	"1,924"	United States		Miscellaneous	Office Equipment/Supplies/Services	3
GDRX	GoodRx Holdings Inc. Class A	"1,921"	United States	2020	Technology	EDP Services	4
TARS	Tarsus Pharmaceuticals Inc.	"1,920"	United States	2020	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
OFG	OFG Bancorp	"1,919"	Puerto Rico		Finance	Major Banks	3
HUT	Hut 8 Corp.	"1,916"	United States		Finance	Finance: Consumer Services	3
UZF	United States Cellular Corporation 5.500% Senior Notes due 2070	"1,915"	United States	2021	Telecommunications	Telecommunications Equipment	3
WMK	Weis Markets Inc.	"1,914"	United States		Consumer Staples	Food Chains	3
CASH	Pathward Financial Inc.	"1,914"	United States	1993	Finance	Major Banks	4
NTB	Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares	"1,914"	Bermuda	2016	Finance	Commercial Banks	3
OPRA	Opera Limited American Depositary Shares	"1,913"	Norway	2018	Technology	Computer Software: Prepackaged Software	4
FIHL	Fidelis Insurance Holdings Limited Common Shares	"1,911"	Bermuda	2023	Finance	Property-Casualty Insurers	4
UZE	United States Cellular Corporation 5.500% Senior Notes due 2070	"1,909"	United States	2020	Telecommunications	Telecommunications Equipment	3
JANX	Janux Therapeutics Inc.	"1,909"	United States	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
PCTTU	PureCycle Technologies Inc. Unit	"1,908"	United States		Industrials	Major Chemicals	5
SEZL	Sezzle Inc.	"1,907"	United States		Consumer Discretionary	Business Services	4
AFGB	American Financial Group Inc. 5.875% Subordinated Debentures due 2059	"1,906"	United States	2019	Finance	Property-Casualty Insurers	4
CRI	Carter's Inc.	"1,906"	United States	2003	Consumer Discretionary	Apparel	3
BIGZ	BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest	"1,905"	United States	2021			4
SOUNW	SoundHound AI Inc. Warrant	"1,904"	United States	2021	Technology	Computer Software: Prepackaged Software	5
PGNY	Progyny Inc.	"1,904"	United States	2019	Health Care	Misc Health and Biotechnology Services	4
SIMO	Silicon Motion Technology Corporation American Depositary Shares	"1,902"	Taiwan	2005	Technology	Semiconductors	4
PNFPP	Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B	"1,901"	United States		Finance	Major Banks	5
HIMX	Himax Technologies Inc. American Depositary Shares	"1,901"	Taiwan	2006	Technology	Semiconductors	4
DFIN	Donnelley Financial Solutions Inc. 	"1,900"	United States	2016	Consumer Discretionary	Other Consumer Services	4
STC	Stewart Information Services Corporation	"1,900"	United States		Finance	Specialty Insurers	3
AGIO	Agios Pharmaceuticals Inc.	"1,895"	United States	2013	Health Care	Biotechnology: Pharmaceutical Preparations	4
SAND          	Sandstorm Gold Ltd. Ordinary Shares (Canada)	"1,894"	Canada		Basic Materials	Precious Metals	14
LZB	La-Z-Boy Incorporated	"1,886"	United States		Consumer Discretionary	Home Furnishings	3
UTZ	Utz Brands Inc Class A 	"1,882"	United States	2018	Consumer Staples	Packaged Foods	3
PAX	Patria Investments Limited Class A Common Shares	"1,881"	Cayman Islands	2021	Finance	Investment Managers	3
INSW	International Seaways Inc. 	"1,881"	United States	2016	Consumer Discretionary	Marine Transportation	4
WULF	TeraWulf Inc.	"1,879"	United States		Technology	EDP Services	4
BCRX	BioCryst Pharmaceuticals Inc.	"1,875"	United States	1994	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
PLUS	ePlus inc.	"1,871"	United States	1996	Technology	Retail: Computer Software & Peripheral Equipment	4
GOGL	Golden Ocean Group Limited	"1,871"	Bermuda		Consumer Discretionary	Marine Transportation	4
PRDO	Perdoceo Education Corporation	"1,870"	United States		Real Estate	Other Consumer Services	4
CSGS	CSG Systems International Inc.	"1,866"	United States	1996	Technology	EDP Services	4
CVI	CVR Energy Inc.	"1,866"	United States	2007	Energy	Integrated oil Companies	3
IART	Integra LifeSciences Holdings Corporation	"1,866"	United States		Health Care	Medical/Dental Instruments	4
BGR	BlackRock Energy and Resources Trust	"1,858"	United States	2004	Finance	Trusts Except Educational Religious and Charitable	3
XMTR	Xometry Inc. Class A	"1,856"	United States	2021	Consumer Discretionary	Business Services	4
NEO	NeoGenomics Inc.	"1,851"	United States		Health Care	Precision Instruments	3
GRAL	GRAIL Inc. 	"1,849"	United States		Health Care	Medical Specialities	4
GBX	Greenbrier Companies Inc. (The)	"1,848"	United States	1994	Industrials	Railroads	3
SSRM	SSR Mining Inc.	"1,847"	Canada		Industrials	Precious Metals	4
AFGD	American Financial Group Inc. 5.625% Subordinated Debentures due 2060	"1,846"	United States	2020	Finance	Property-Casualty Insurers	4
NABL	N-able Inc.	"1,845"	United States	2021	Technology	Computer Software: Prepackaged Software	4
NAMS	NewAmsterdam Pharma Company N.V. Ordinary Shares	"1,839"	Netherlands		Health Care	Biotechnology: Pharmaceutical Preparations	4
SBLK	Star Bulk Carriers Corp. Common Shares	"1,839"	Greece		Consumer Discretionary	Marine Transportation	4
OMCL	Omnicell Inc. ($0.001 par value)	"1,835"	United States	2001	Technology	Computer Manufacturing	4
HPK	HighPeak Energy Inc.	"1,834"	United States		Energy	Oil & Gas Production	3
CTRI	Centuri Holdings Inc.	"1,833"		2024	Utilities	Oil & Gas Production	4
LEU	Centrus Energy Corp. Class A	"1,829"	United States	2014	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	3
DNOW	DNOW Inc.	"1,818"	United States	2014	Industrials	Metal Fabrications	4
IDYA	IDEAYA Biosciences Inc.	"1,815"	United States	2019	Health Care	Biotechnology: Pharmaceutical Preparations	4
ECAT	BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest	"1,813"	United States	2021	Finance	Trusts Except Educational Religious and Charitable	4
MSGE	Madison Square Garden Entertainment Corp. Class A	"1,812"	United States	2023	Consumer Discretionary	Services-Misc. Amusement & Recreation	4
