Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
QDEL,QuidelOrtho Corporation," 2,729 ",United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CAKE,Cheesecake Factory Incorporated (The)," 2,722 ",United States,1992,Consumer Discretionary,Restaurants
BATRA,Atlanta Braves Holdings Inc. Series A," 2,722 ",United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
SOC,Sable Offshore Corp.," 2,720 ",United States,2021,Energy,Oil & Gas Production
SBSW,D/B/A Sibanye-Stillwater Limited ADS," 2,710 ",South Africa,,Basic Materials,Precious Metals
PRK,Park National Corporation," 2,708 ",United States,1994,Finance,Major Banks
GRBK,Green Brick Partners Inc.," 2,705 ",United States,2021,Consumer Discretionary,Homebuilding
UEC,Uranium Energy Corp.," 2,704 ",Canada,,Basic Materials,Other Metals and Minerals
WNS,WNS (Holdings) Limited Ordinary Shares," 2,700 ",India,2024,Consumer Discretionary,Business Services
VIAV,Viavi Solutions Inc.," 2,699 ",United States,,Technology,Semiconductors
IOSP,Innospec Inc.," 2,698 ",United States,,Industrials,Major Chemicals
TTMI,TTM Technologies Inc.," 2,697 ",United States,2000,Technology,Electrical Products
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares," 2,697 ",United States,,Industrials,Misc Corporate Leasing Services
WB,Weibo Corporation American Depositary Share," 2,693 ",China,2014,Technology,Computer Software: Programming Data Processing
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock," 2,691 ",United States,,Industrials,Ordnance And Accessories
FCPT,Four Corners Property Trust Inc.," 2,685 ",United States,2015,Real Estate,Real Estate Investment Trusts
BEAM,Beam Therapeutics Inc.," 2,683 ",United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A," 2,680 ",United States,2020,Miscellaneous,Industrial Machinery/Components
CWT,California Water Service Group," 2,672 ",United States,,Utilities,Water Supply
PBF,PBF Energy Inc. Class A," 2,671 ",United States,2012,Energy,Integrated oil Companies
FFBC,First Financial Bancorp.," 2,671 ",United States,,Finance,Major Banks
SAM,Boston Beer Company Inc. (The)," 2,666 ",United States,,Consumer Staples,Beverages (Production/Distribution)
DRVN,Driven Brands Holdings Inc.," 2,664 ",United States,2021,Consumer Discretionary,Automotive Aftermarket
PK,Park Hotels & Resorts Inc. ," 2,658 ",United States,2016,Consumer Discretionary,Hotels/Resorts
MANU,Manchester United Ltd. Class A Ordinary Shares," 2,655 ",United Kingdom,2012,Consumer Discretionary,Services-Misc. Amusement & Recreation
MRCY,Mercury Systems Inc," 2,653 ",United States,1998,Technology,Electrical Products
CPRI,Capri Holdings Limited Ordinary Shares," 2,648 ",Hong Kong,2011,Consumer Discretionary,Apparel
BTDR,Bitdeer Technologies Group Class A Ordinary Shares," 2,646 ",Singapore,,Finance,Finance: Consumer Services
CALX,Calix Inc," 2,642 ",United States,2010,Consumer Discretionary,Telecommunications Equipment
CDE,Coeur Mining Inc.," 2,639 ",United States,,Basic Materials,Precious Metals
HP,Helmerich & Payne Inc.," 2,638 ",United States,,Energy,Oil & Gas Production
HUBG,Hub Group Inc. Class A," 2,636 ",United States,1996,Consumer Discretionary,Oil Refining/Marketing
ALHC,Alignment Healthcare Inc.," 2,622 ",United States,2021,Health Care,Medical Specialities
GCMG,GCM Grosvenor Inc. Class A," 2,620 ",United States,,Finance,Investment Managers
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares," 2,618 ",,2022,Consumer Discretionary,Engineering & Construction
FRME,First Merchants Corporation," 2,617 ",United States,,Finance,Major Banks
SEMR,SEMrush Holdings Inc. Class A," 2,614 ",United States,2021,Technology,Computer Software: Prepackaged Software
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares," 2,611 ",United States,,Industrials,Misc Corporate Leasing Services
UE,Urban Edge Properties Common Shares of Beneficial Interest," 2,602 ",United States,2015,Finance,Real Estate
CURB,Curbline Properties Corp.," 2,599 ",United States,2024,Finance,Real Estate
ABR,Arbor Realty Trust," 2,595 ",United States,2004,Real Estate,Real Estate Investment Trusts
MAN,ManpowerGroup," 2,593 ",United States,,Consumer Discretionary,Professional Services
HCC,Warrior Met Coal Inc.," 2,593 ",United States,2017,Energy,Coal Mining
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares," 2,592 ",United States,,Industrials,Misc Corporate Leasing Services
LIVN,LivaNova PLC Ordinary Shares," 2,589 ",United Kingdom,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHEF,The Chefs' Warehouse Inc.," 2,583 ",United States,2011,Consumer Discretionary,Food Distributors
VSCO,Victorias Secret & Co. ," 2,581 ",United States,2021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LMND,Lemonade Inc.," 2,579 ",United States,2020,Finance,Property-Casualty Insurers
OII,Oceaneering International Inc.," 2,575 ",United States,,Energy,Oilfield Services/Equipment
POWL,Powell Industries Inc.," 2,574 ",United States,,Energy,Electrical Products
MRX,Marex Group plc Ordinary Shares," 2,566 ",United Kingdom,2024,Finance,Investment Bankers/Brokers/Service
LION,Lionsgate Studios Corp. Common Shares," 2,566 ",United States,,Consumer Discretionary,Movies/Entertainment
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029," 2,560 ",United States,2024,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029," 2,558 ",United States,2024,Real Estate,Real Estate Investment Trusts
MCW,Mister Car Wash Inc.," 2,543 ",United States,,Consumer Discretionary,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares," 2,540 ",Cayman Islands,2018,Technology,EDP Services
CENT,Central Garden & Pet Company," 2,538 ",United States,1993,Consumer Discretionary,Consumer Specialties
AIN,Albany International Corporation," 2,532 ",United States,,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS," 2,532 ",Brazil,2021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VSH,Vishay Intertechnology Inc.," 2,531 ",United States,,Technology,Electrical Products
IBRX,ImmunityBio Inc.," 2,523 ",United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc.," 2,516 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc.," 2,515 ",United States,1996,Real Estate,Other Consumer Services
CC,Chemours Company (The)," 2,515 ",United States,2015,Industrials,Major Chemicals
PII,Polaris Inc.," 2,514 ",United States,,Consumer Discretionary,Industrial Specialties
NMRK,Newmark Group Inc. Class A," 2,513 ",United States,2017,Finance,Real Estate
SAH,Sonic Automotive Inc.," 2,511 ",United States,1997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EPAC,Enerpac Tool Group Corp.," 2,510 ",United States,,Technology,Industrial Machinery/Components
LXP,LXP Industrial Trust (Maryland REIT)," 2,500 ",United States,,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida," 2,499 ",United States,,Finance,Major Banks
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares," 2,496 ",China,,Finance,Finance: Consumer Services
ATKR,Atkore Inc.," 2,494 ",United States,2016,Miscellaneous,Industrial Machinery/Components
KWR,Quaker Houghton," 2,489 ",United States,,Industrials,Major Chemicals
PRGS,Progress Software Corporation (DE)," 2,486 ",United States,1991,Technology,Computer Software: Prepackaged Software
BATRK,Atlanta Braves Holdings Inc. Series C," 2,483 ",United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
TRIP,TripAdvisor Inc.," 2,482 ",United States,,Technology,Computer Software: Programming Data Processing
BANC,Banc of California Inc.," 2,479 ",United States,,Finance,Major Banks
DIOD,Diodes Incorporated," 2,477 ",United States,,Technology,Semiconductors
TDOC,Teladoc Health Inc.," 2,467 ",United States,2015,Health Care,Medical/Nursing Services
PAR,PAR Technology Corporation," 2,466 ",United States,,Miscellaneous,Office Equipment/Supplies/Services
IREN,IREN Limited Ordinary Shares," 2,463 ",Australia,2021,Technology,EDP Services
YELP,Yelp Inc.," 2,458 ",United States,2012,Consumer Discretionary,Other Consumer Services
ECG,Everus Construction Group Inc.," 2,454 ",United States,2024,Consumer Discretionary,Homebuilding
HI,Hillenbrand Inc," 2,453 ",United States,,Consumer Discretionary,Miscellaneous manufacturing industries
ENOV,Enovis Corporation," 2,452 ",United States,,Health Care,Industrial Specialties
ODD,ODDITY Tech Ltd. Class A Ordinary Shares," 2,445 ",Israel,2023,Consumer Discretionary,Package Goods/Cosmetics
RNST,Renasant Corporation," 2,444 ",United States,2023,Finance,Major Banks
AGYS,Agilysys Inc. (DE)," 2,441 ",United States,,Technology,EDP Services
IQ,iQIYI Inc. American Depositary Shares," 2,437 ",China,2018,Consumer Discretionary,Consumer Electronics/Video Chains
WSBC,WesBanco Inc.," 2,436 ",United States,,Finance,Major Banks
PFS,Provident Financial Services Inc," 2,434 ",United States,2003,Finance,Savings Institutions
JJSF,J & J Snack Foods Corp.," 2,433 ",United States,1986,Consumer Staples,Specialty Foods
NVCR,NovoCure Limited Ordinary Shares," 2,432 ",Jersey,2015,Health Care,Medical/Dental Instruments
WAFD,WaFd Inc.," 2,428 ",United States,,Finance,Major Banks
FLYW,Flywire Corporation Voting," 2,427 ",United States,2021,Consumer Discretionary,Business Services
PPBI,Pacific Premier Bancorp Inc," 2,426 ",United States,,Finance,Major Banks
FBK,FB Financial Corporation," 2,425 ",United States,2016,Finance,Major Banks
KLC,KinderCare Learning Companies Inc.," 2,424 ",,2024,Consumer Discretionary,Other Consumer Services
TMDX,TransMedics Group Inc.," 2,422 ",United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares," 2,421 ",,2021,Consumer Discretionary,Marine Transportation
SEM,Select Medical Holdings Corporation," 2,415 ",United States,2009,Health Care,Hospital/Nursing Management
CRTO,Criteo S.A. American Depositary Shares," 2,413 ",France,2013,Consumer Discretionary,Advertising
AESI,Atlas Energy Solutions Inc.," 2,410 ",United States,2023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HCM,HUTCHMED (China) Limited American Depositary Shares," 2,406 ",Hong Kong,2016,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc.," 2,404 ",United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CCU,Compania Cervecerias Unidas S.A.," 2,404 ",Chile,,Consumer Staples,Beverages (Production/Distribution)
MIRM,Mirum Pharmaceuticals Inc.," 2,402 ",United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
INTR,Inter & Co. Inc. Class A Common Shares," 2,400 ",Brazil,,Finance,Commercial Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028," 2,396 ",United States,,Finance,Finance/Investors Services
AMRX,Amneal Pharmaceuticals Inc. Class A," 2,395 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
HNI,HNI Corporation," 2,390 ",United States,,Consumer Discretionary,Office Equipment/Supplies/Services
KYMR,Kymera Therapeutics Inc.," 2,389 ",United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares," 2,380 ",,2023,Finance,Real Estate
TDC,Teradata Corporation," 2,373 ",United States,,Technology,Computer Software: Prepackaged Software
DAN,Dana Incorporated ," 2,370 ",United States,,Consumer Discretionary,Auto Parts:O.E.M.
BANR,Banner Corporation," 2,366 ",United States,,Finance,Major Banks
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)," 2,360 ",Brazil,2021,Utilities,Electric Utilities: Central
JBLU,JetBlue Airways Corporation," 2,352 ",United States,2002,Consumer Discretionary,Air Freight/Delivery Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS," 2,349 ",Sweden,,Consumer Discretionary,Auto Manufacturing
STNG,Scorpio Tankers Inc. Common Shares," 2,344 ",Monaco,2010,Consumer Discretionary,Marine Transportation
OSW,OneSpaWorld Holdings Limited Common Shares," 2,340 ",Bahamas,,Consumer Discretionary,Hotels/Resorts
APPN,Appian Corporation Class A," 2,339 ",United States,2017,Technology,Computer Software: Prepackaged Software
SIG,Signet Jewelers Limited Common Shares," 2,335 ",Bermuda,,Consumer Discretionary,Consumer Specialties
CNR,Core Natural Resources Inc.," 2,335 ",United States,2017,Energy,Coal Mining
AIR,AAR Corp.," 2,328 ",United States,,Industrials,Aerospace
IVT,InvenTrust Properties Corp.," 2,325 ",United States,2021,Real Estate,Real Estate Investment Trusts
CCS,Century Communities Inc.," 2,312 ",United States,2014,Consumer Discretionary,Homebuilding
FLOC,Flowco Holdings Inc. Class A," 2,312 ",,2025,Industrials,Metal Fabrications
HWKN,Hawkins Inc.," 2,310 ",United States,,Consumer Discretionary,Specialty Chemicals
PTGX,Protagonist Therapeutics Inc.," 2,305 ",United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
TRMK,Trustmark Corporation," 2,304 ",United States,,Finance,Major Banks
NGD,New Gold Inc.," 2,301 ",Canada,,Basic Materials,Metal Mining
VC,Visteon Corporation," 2,298 ",United States,,Consumer Discretionary,Auto Parts:O.E.M.
SPNT,SiriusPoint Ltd. Common Shares," 2,295 ",Bermuda,2013,Finance,Property-Casualty Insurers
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock," 2,293 ",United States,,Real Estate,Real Estate Investment Trusts
CXM,Sprinklr Inc. Class A," 2,284 ",United States,2021,Technology,Computer Software: Prepackaged Software
CERT,Certara Inc.," 2,284 ",United States,2020,Technology,Computer Software: Prepackaged Software
GENI,Genius Sports Limited Ordinary Shares," 2,284 ",Guernsey,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTX,Minerals Technologies Inc.," 2,284 ",United States,1992,Industrials,Major Chemicals
ZD,Ziff Davis Inc.," 2,283 ",United States,,Telecommunications,Telecommunications Equipment
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029," 2,281 ",United States,,Real Estate,Real Estate Investment Trusts
HURN,Huron Consulting Group Inc.," 2,280 ",United States,2004,Consumer Discretionary,Professional Services
RGTI,Rigetti Computing Inc.," 2,271 ",United States,,Technology,EDP Services
COCO,The Vita Coco Company Inc.," 2,268 ",United States,2021,Consumer Staples,Beverages (Production/Distribution)
LGND,Ligand Pharmaceuticals Incorporated," 2,267 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc.," 2,267 ",United States,,Finance,Major Banks
BHC,Bausch Health Companies Inc.," 2,266 ",Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A," 2,263 ",United States,2024,Consumer Discretionary,Advertising
VICR,Vicor Corporation," 2,262 ",United States,,Technology,Industrial Machinery/Components
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest," 2,262 ",United States,2003,Finance,Investment Managers
BBAI,BigBear.ai Inc.," 2,260 ",United States,2021,Technology,Computer Software: Prepackaged Software
EFSC,Enterprise Financial Services Corporation," 2,260 ",United States,,Finance,Major Banks
CNTA,Centessa Pharmaceuticals plc American Depositary Shares," 2,251 ",United Kingdom,2021,Health Care,Biotechnology: Pharmaceutical Preparations
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares," 2,250 ",United States,2004,Consumer Discretionary,Hotels/Resorts
RPD,Rapid7 Inc.," 2,247 ",United States,2015,Technology,Computer Software: Prepackaged Software
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share," 2,241 ",China,2023,Industrials,Industrial Machinery/Components
SXI,Standex International Corporation," 2,239 ",United States,,Industrials,Industrial Machinery/Components
ENR,Energizer Holdings Inc.," 2,236 ",United States,2015,Miscellaneous,Industrial Machinery/Components
CLOV,Clover Health Investments Corp. Class A," 2,235 ",United States,,Health Care,Medical Specialities
ZGN,Ermenegildo Zegna N.V. Ordinary Shares," 2,233 ",,2021,Consumer Discretionary,Apparel
ORLA,Orla Mining Ltd. Common Shares," 2,229 ",,2020,Basic Materials,Precious Metals
ALG,Alamo Group Inc.," 2,226 ",United States,,Industrials,Industrial Machinery/Components
HRMY,Harmony Biosciences Holdings Inc.," 2,223 ",United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
FINV,FinVolution Group American Depositary Shares," 2,220 ",United States,2017,Finance,Finance: Consumer Services
LMAT,LeMaitre Vascular Inc.," 2,218 ",United States,2006,Health Care,Medical/Dental Instruments
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028," 2,214 ",United States,2023,Real Estate,Real Estate Investment Trusts
ARCB,ArcBest Corporation," 2,213 ",United States,,Industrials,Trucking Freight/Courier Services
SYBT,Stock Yards Bancorp Inc.," 2,212 ",United States,,Finance,Major Banks
RAMP,LiveRamp Holdings Inc.," 2,211 ",United States,2018,Technology,EDP Services
NATL,NCR Atleos Corporation," 2,209 ",United States,2023,Miscellaneous,Office Equipment/Supplies/Services
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047," 2,207 ",United States,2017,Finance,Investment Bankers/Brokers/Service
TR,Tootsie Roll Industries Inc.," 2,204 ",United States,,Consumer Staples,Specialty Foods
KAR,OPENLANE Inc.," 2,201 ",United States,2009,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A," 2,201 ",United States,2019,Consumer Discretionary,Catalog/Specialty Distribution
WLYB,John Wiley & Sons Inc.," 2,198 ",United States,,Consumer Discretionary,Books
TNDM,Tandem Diabetes Care Inc.," 2,198 ",United States,2013,Health Care,Medical/Dental Instruments
BKE,Buckle Inc. (The)," 2,197 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
WOR,Worthington Enterprises Inc. Common Shares," 2,195 ",United States,,Industrials,Steel/Iron Ore
WLY,John Wiley & Sons Inc.," 2,193 ",United States,,Consumer Discretionary,Books
KLIC,Kulicke and Soffa Industries Inc.," 2,192 ",Singapore,,Technology,Semiconductors
ASTH,Astrana Health Inc.," 2,192 ",United States,,Consumer Discretionary,Professional Services
CMBT,CMB.TECH NV Ordinary Shares," 2,191 ",,2015,Consumer Discretionary,Marine Transportation
AMR,Alpha Metallurgical Resources Inc.," 2,187 ",United States,2018,Energy,Coal Mining
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026," 2,179 ",United States,2021,Industrials,Building Products
CENTA,Central Garden & Pet Company Class A Nonvoting," 2,178 ",United States,,Consumer Discretionary,Consumer Specialties
PHIN,PHINIA Inc.," 2,176 ",United States,2023,Consumer Discretionary,Auto Parts:O.E.M.
EXTR,Extreme Networks Inc.," 2,175 ",United States,1999,Telecommunications,Computer Communications Equipment
AGM,Federal Agricultural Mortgage Corporation," 2,172 ",United States,,Finance,Finance Companies
MYRG,MYR Group Inc.," 2,160 ",United States,2008,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SUPN,Supernus Pharmaceuticals Inc.," 2,160 ",United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
UPWK,Upwork Inc.," 2,157 ",United States,2018,Technology,EDP Services
EVTC,Evertec Inc.," 2,157 ",Puerto Rico,2013,Technology,EDP Services
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests," 2,155 ",United States,2012,Energy,Natural Gas Distribution
WERN,Werner Enterprises Inc.," 2,152 ",United States,1986,Industrials,Trucking Freight/Courier Services
MBC,MasterBrand Inc.," 2,146 ",United States,2022,Consumer Discretionary,Home Furnishings
TSLX,Sixth Street Specialty Lending Inc.," 2,143 ",,2014,Finance,Investment Managers
GRABW,Grab Holdings Limited Warrant," 2,139 ",Singapore,,Consumer Discretionary,Business Services
APGE,Apogee Therapeutics Inc.," 2,138 ",United States,2023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEOG,Neogen Corporation," 2,133 ",United States,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLNO,Soleno Therapeutics Inc.," 2,120 ",United States,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEXT,NextDecade Corporation," 2,114 ",United States,2015,Utilities,Oil & Gas Production
ARDT,Ardent Health Partners Inc.," 2,108 ",,2024,Health Care,Hospital/Nursing Management
CIFR,Cipher Mining Inc.," 2,108 ",United States,2020,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A," 2,103 ",United States,2022,Consumer Discretionary,Homebuilding
TRUP,Trupanion Inc.," 2,102 ",United States,,Health Care,Medical Specialities
PWP,Perella Weinberg Partners Class A," 2,101 ",United States,2020,Finance,Finance: Consumer Services
WGS,GeneDx Holdings Corp. Class A," 2,097 ",United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock," 2,088 ",United States,,Real Estate,Real Estate Investment Trusts
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)," 2,084 ",Brazil,2023,Utilities,Electric Utilities: Central
BAK,Braskem SA ADR," 2,078 ",Brazil,,Industrials,Major Chemicals
CXW,CoreCivic Inc.," 2,076 ",United States,,Real Estate,Real Estate Investment Trusts
AZTA,Azenta Inc.," 2,075 ",United States,,Technology,Industrial Machinery/Components
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares," 2,075 ",Canada,,Technology,Computer Software: Prepackaged Software
HBI,Hanesbrands Inc.," 2,073 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
IIPR,Innovative Industrial Properties Inc.," 2,071 ",United States,2016,Finance,Real Estate
JSM,Navient Corporation 6% Senior Notes due December 15 2043," 2,069 ",United States,,Finance,Investment Bankers/Brokers/Service
SID,Companhia Siderurgica Nacional S.A.," 2,069 ",Brazil,,Industrials,Steel/Iron Ore
AVDX,AvidXchange Holdings Inc.," 2,068 ",United States,2021,Technology,Computer Software: Prepackaged Software
SDRL,Seadrill Limited Common Shares," 2,062 ",,2022,Energy,Oil & Gas Production
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069," 2,057 ",United States,2020,Telecommunications,Telecommunications Equipment
CWH,Camping World Holdings Inc. Class A," 2,056 ",United States,2016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026," 2,055 ",United States,2021,Industrials,Building Products
SPB,Spectrum Brands Holdings Inc.," 2,053 ",United States,,Miscellaneous,Industrial Machinery/Components
ADUS,Addus HomeCare Corporation," 2,053 ",United States,2009,Health Care,Medical/Nursing Services
HTH,Hilltop Holdings Inc.," 2,050 ",United States,,Finance,Major Banks
MESO,Mesoblast Limited American Depositary Shares," 2,044 ",Australia,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060," 2,043 ",United States,,Finance,Major Banks
PACS,PACS Group Inc.," 2,041 ",United States,2024,Health Care,Hospital/Nursing Management
ENVX,Enovix Corporation," 2,038 ",United States,2021,Miscellaneous,Industrial Machinery/Components
UNFI,United Natural Foods Inc.," 2,037 ",United States,2019,Consumer Discretionary,Food Distributors
HLMN,Hillman Solutions Corp.," 2,037 ",United States,2020,Consumer Discretionary,Industrial Machinery/Components
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock," 2,033 ",United States,,Finance,Major Banks
APLD,Applied Digital Corporation," 2,031 ",United States,2022,Finance,Finance: Consumer Services
ICFI,ICF International Inc.," 2,022 ",United States,2006,Consumer Discretionary,Professional Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)," 2,020 ",United Kingdom,2018,Technology,EDP Services
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029," 2,020 ",United States,2024,Real Estate,Real Estate Investment Trusts
AGX,Argan Inc.," 2,017 ",United States,,Consumer Discretionary,Engineering & Construction
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)," 2,015 ",,2018,Utilities,Electric Utilities: Central
MTRN,Materion Corporation," 2,013 ",United States,,Industrials,Industrial Specialties
JAMF,Jamf Holding Corp.," 2,011 ",United States,2020,Technology,Computer Software: Prepackaged Software
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share," 2,006 ",United States,,Real Estate,Real Estate Investment Trusts
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares," 2,004 ",Israel,2023,Utilities,Electric Utilities: Central
BKV,BKV Corporation," 2,002 ",,2024,Energy,Oil & Gas Production
LGIH,LGI Homes Inc.," 2,001 ",United States,2013,Consumer Discretionary,Homebuilding
SKWD,Skyward Specialty Insurance Group Inc.," 1,999 ",United States,2023,Finance,Property-Casualty Insurers
ATRC,AtriCure Inc.," 1,996 ",United States,2005,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc.," 1,995 ",United States,2021,Consumer Discretionary,Air Freight/Delivery Services
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028," 1,993 ",United States,,Finance,Investment Managers
VSEC,VSE Corporation," 1,986 ",United States,,Consumer Discretionary,Military/Government/Technical
ACLS,Axcelis Technologies Inc.," 1,985 ",United States,2000,Technology,Industrial Machinery/Components
RUN,Sunrun Inc.," 1,979 ",United States,2015,Miscellaneous,Industrial Machinery/Components
MBIN,Merchants Bancorp," 1,977 ",United States,2017,Finance,Major Banks
UFPT,UFP Technologies Inc.," 1,976 ",United States,1993,Health Care,Medical/Dental Instruments
EVCM,EverCommerce Inc.," 1,972 ",United States,2021,Technology,Computer Software: Prepackaged Software
BTU,Peabody Energy Corporation ," 1,970 ",United States,2017,Energy,Coal Mining
GTX,Garrett Motion Inc.," 1,965 ",Switzerland,,Consumer Discretionary,Auto Parts:O.E.M.
TGI,Triumph Group Inc.," 1,959 ",United States,1996,Industrials,Aerospace
FRA,Blackrock Floating Rate Income Strategies Fund Inc ," 1,958 ",United States,2003,Finance,Investment Bankers/Brokers/Service
ROOT,Root Inc. Class A," 1,953 ",United States,2020,Finance,Property-Casualty Insurers
CNMD,CONMED Corporation," 1,951 ",United States,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLP,Global Partners LP Common Units representing Limited Partner Interests," 1,946 ",United States,2005,Energy,Oil Refining/Marketing
CENX,Century Aluminum Company," 1,943 ",United States,1996,Industrials,Aluminum
CORZW,Core Scientific Inc. Tranche 1 Warrants," 1,942 ",United States,,Finance,Finance: Consumer Services
PSEC,Prospect Capital Corporation," 1,935 ",United States,2004,Finance,Finance: Consumer Services
HE,Hawaiian Electric Industries Inc.," 1,934 ",United States,,Utilities,Electric Utilities: Central
BTE,Baytex Energy Corp Common Shares," 1,929 ",Canada,2023,Energy,Oil & Gas Production
CGON,CG Oncology Inc.," 1,929 ",United States,2024,,
FL,Foot Locker Inc.," 1,927 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PBI,Pitney Bowes Inc.," 1,924 ",United States,,Miscellaneous,Office Equipment/Supplies/Services
GDRX,GoodRx Holdings Inc. Class A," 1,921 ",United States,2020,Technology,EDP Services
TARS,Tarsus Pharmaceuticals Inc.," 1,920 ",United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFG,OFG Bancorp," 1,919 ",Puerto Rico,,Finance,Major Banks
